pathogen	tidy_name	taxids	predictor_type	study	location	count	mean	std	min	5%	25%	50%	75%	95%	max
aav2	AAV2	10804	prevalence	brinch	Amager	4000.0	1.288219338801904e-10	5.733250325868499e-11	7.424193518880988e-12	5.049195320260685e-11	8.787185055951391e-11	1.1980352351842094e-10	1.6076275093165393e-10	2.3530444359927857e-10	3.854041021529986e-10
aav2	AAV2	10804	prevalence	brinch	Avedoere	4000.0	5.117545554503774e-11	3.173672445080587e-11	1.826349760848468e-12	1.2365613623484604e-11	2.8068965339763063e-11	4.4363879410987026e-11	6.711639817355472e-11	1.1205846571913114e-10	2.3073596160311495e-10
aav2	AAV2	10804	prevalence	brinch	Overall	4000.0	1.2517902506987495e-10	1.1804882044823509e-09	2.460356131497722e-13	1.5355885967715993e-11	3.8718262166468756e-11	6.417371001459602e-11	1.0406462848781715e-10	2.503318350667652e-10	5.9394496749182445e-08
aav2	AAV2	10804	prevalence	brinch	Valby	4000.0	4.634682285661294e-11	2.229109518061067e-11	1.5586293679145074e-12	1.6471645633587274e-11	3.0393223107905224e-11	4.26991994995618e-11	5.896068784974421e-11	8.689415449206892e-11	1.659033145242343e-10
aav2	AAV2	10804	prevalence	crits_christoph	Berkeley	4000.0	4.5038858347443646e-11	7.966021281364181e-10	6.028708211217093e-19	7.89486531198745e-15	2.459135586030581e-13	2.0617436852239667e-12	1.2312235028646404e-11	1.0152840515582245e-10	4.732820376904181e-08
aav2	AAV2	10804	prevalence	crits_christoph	Marin	4000.0	2.2360186012345727e-11	4.079538152663868e-10	1.6728791631919674e-26	6.576506374887126e-15	2.0368031401850698e-13	1.6579901436517652e-12	9.601655950766653e-12	5.888560892692656e-11	2.5458747251114056e-08
aav2	AAV2	10804	prevalence	crits_christoph	Oakland	4000.0	2.8347694968113262e-11	1.0376264410034953e-09	1.9104405092620846e-18	7.990305748833129e-15	2.1796837702181344e-13	1.530796467977124e-12	8.431865530837677e-12	5.496663855534361e-11	6.559208759546671e-08
aav2	AAV2	10804	prevalence	crits_christoph	Overall	4000.0	3.470785545479656e-11	1.0913257636364307e-09	3.360706162574633e-17	2.6511638763337775e-14	4.630483785930891e-13	2.382988227794503e-12	1.0769560489382412e-11	6.759793878924593e-11	6.888505999136857e-08
aav2	AAV2	10804	prevalence	crits_christoph	SF	4000.0	7.296449925947814e-11	2.7051889054627755e-09	1.5297714449254622e-19	7.142745229817643e-15	2.7470243260417006e-13	1.9447765185275594e-12	1.1756474680723248e-11	9.626564149210778e-11	1.704562286797573e-07
aav2	AAV2	10804	prevalence	rothman	ESC	4000.0	1.5158378243252654e-11	5.62977250814292e-11	3.3075415043042135e-18	1.155486845009524e-14	3.398175565440801e-13	1.942164403403016e-12	9.633861923527553e-12	5.960718200666311e-11	1.2430130325051497e-09
