sample	viral_reads	total_reads	predictor	fine_location	date	county	relative_abundance	pathogen	tidy_name	taxids	predictor_type	study
1	6	45434265	234.94685725847725	Oakland	2020-06-30	Alameda County	1.320589207286615e-07	sars_cov_2	SARS-COV-2	2697049	incidence	crits_christoph
2	14	41207484	825.162085409634	Marin	2020-07-01	Marin County	3.397441105601109e-07	sars_cov_2	SARS-COV-2	2697049	incidence	crits_christoph
3	19	38572859	825.162085409634	Marin	2020-07-01	Marin County	4.925743253825183e-07	sars_cov_2	SARS-COV-2	2697049	incidence	crits_christoph
4	0	47832942	207.26269627627977	SF	2020-06-30	San Francisco County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	crits_christoph
5	3	48462833	234.94685725847725	Oakland	2020-06-30	Alameda County	6.190310830569893e-08	sars_cov_2	SARS-COV-2	2697049	incidence	crits_christoph
6	7	39759745	234.94685725847725	Oakland	2020-06-30	Alameda County	1.7605746716936943e-07	sars_cov_2	SARS-COV-2	2697049	incidence	crits_christoph
7	0	36420649	234.94685725847725	Berkeley	2020-06-30	Alameda County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	crits_christoph
1	0	2737872	258.2489013347815	SB	2020-09-10	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
2	0	6515759	262.8604888586169	SB	2020-09-24	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
3	0	3204232	232.6424548208535	SB	2020-08-27	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
4	0	2782200	247.08400522444325	SB	2020-08-13	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
5	0	3429177	290.53001400162924	SB	2020-10-22	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
6	0	3842559	262.8604888586169	PL	2020-09-24	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
7	0	4419124	258.2489013347815	PL	2020-09-10	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
8	0	3402804	232.6424548208535	PL	2020-08-27	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
9	0	3786318	247.08400522444325	PL	2020-08-13	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
10	0	3857662	290.53001400162924	PL	2020-10-22	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
11	0	3588085	178.6837674022042	OC	2020-09-30	Orange County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
12	0	4520022	190.73832936328057	OC	2020-09-23	Orange County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
13	0	1327075	157.0860105552758	OC	2020-09-16	Orange County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
14	0	4874211	165.499090257277	OC	2020-09-03	Orange County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
15	0	3689634	166.5036370873667	OC	2020-09-02	Orange County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
16	0	3283166	171.52637123781517	OC	2020-08-26	Orange County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
17	0	3182825	197.7701571739084	OC	2020-08-19	Orange County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
18	0	1292650	232.67815951952525	OC	2020-08-12	Orange County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
19	0	3890259	177.3025155108309	OC	2020-10-07	Orange County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
20	0	2901986	260.79741022953266	NC	2020-09-11	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
21	0	3467617	246.11314469310946	NC	2020-08-28	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
22	0	4099096	254.24410164302975	NC	2020-08-14	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
23	0	4124544	289.1950807710453	NC	2020-10-23	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
24	0	4902017	271.11280337495396	NC	2020-10-09	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
